DATE,DATE_NAME,DATE_CODE,DATE_TYPE,DATE_TYPECODE,DATE_SORTORDER,GEOGRAPHY,GEOGRAPHY_NAME,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,GEOGRAPHY_SORTORDER,INDUSTRY,INDUSTRY_NAME,INDUSTRY_CODE,INDUSTRY_TYPE,INDUSTRY_TYPECODE,INDUSTRY_SORTORDER,EMPLOYMENT_STATUS,EMPLOYMENT_STATUS_NAME,EMPLOYMENT_STATUS_CODE,EMPLOYMENT_STATUS_TYPE,EMPLOYMENT_STATUS_TYPECODE,EMPLOYMENT_STATUS_SORTORDER,MEASURE,MEASURE_NAME,MEASURE_CODE,MEASURE_TYPE,MEASURE_TYPECODE,MEASURE_SORTORDER,MEASURES,MEASURES_NAME,OBS_VALUE,OBS_STATUS,OBS_STATUS_NAME,OBS_CONF,OBS_CONF_NAME,URN,RECORD_OFFSET,RECORD_COUNT
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134238140,20412 : Manufacture of cleaning and polishing preparations,20412,SIC 2007 subclass (5 digit),32,157,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,4500,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134238140d0d4d1d3d20100,1615,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134238148,20420 : Manufacture of perfumes and toilet preparations,20420,SIC 2007 subclass (5 digit),32,158,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,17000,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134238148d0d4d1d3d20100,1616,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134238238,20510 : Manufacture of explosives,20510,SIC 2007 subclass (5 digit),32,159,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,800,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134238238d0d4d1d3d20100,1617,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134238248,20520 : Manufacture of glues,20520,SIC 2007 subclass (5 digit),32,160,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2500,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134238248d0d4d1d3d20100,1618,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134238258,20530 : Manufacture of essential oils,20530,SIC 2007 subclass (5 digit),32,161,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2500,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134238258d0d4d1d3d20100,1619,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134238318,20590 : Manufacture of other chemical products nec,20590,SIC 2007 subclass (5 digit),32,162,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,12000,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134238318d0d4d1d3d20100,1620,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134238328,20600 : Manufacture of man-made fibres,20600,SIC 2007 subclass (5 digit),32,163,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,450,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134238328d0d4d1d3d20100,1621,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134238828,21100 : Manufacture of basic pharmaceutical products,21100,SIC 2007 subclass (5 digit),32,164,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,7000,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134238828d0d4d1d3d20100,1622,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134238928,21200 : Manufacture of pharmaceutical preparations,21200,SIC 2007 subclass (5 digit),32,165,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,32000,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134238928d0d4d1d3d20100,1623,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134239838,22110 : Manufacture of rubber tyres and tubes; retreading and rebuilding of rubber tyres,22110,SIC 2007 subclass (5 digit),32,166,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,5000,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134239838d0d4d1d3d20100,1624,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134239918,22190 : Manufacture of other rubber products,22190,SIC 2007 subclass (5 digit),32,167,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,16000,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134239918d0d4d1d3d20100,1625,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134239938,"22210 : Manufacture of plastic plates, sheets, tubes and profiles",22210,SIC 2007 subclass (5 digit),32,168,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,26000,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134239938d0d4d1d3d20100,1626,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134239948,22220 : Manufacture of plastic packing goods,22220,SIC 2007 subclass (5 digit),32,169,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,25000,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134239948d0d4d1d3d20100,1627,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134239958,22230 : Manufacture of buildersÆ ware of plastic,22230,SIC 2007 subclass (5 digit),32,170,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,47000,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134239958d0d4d1d3d20100,1628,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134240018,22290 : Manufacture of other plastic products,22290,SIC 2007 subclass (5 digit),32,171,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,56000,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134240018d0d4d1d3d20100,1629,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134240838,23110 : Manufacture of flat glass,23110,SIC 2007 subclass (5 digit),32,172,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,900,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134240838d0d4d1d3d20100,1630,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134240848,23120 : Shaping and processing of flat glass,23120,SIC 2007 subclass (5 digit),32,173,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,12000,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134240848d0d4d1d3d20100,1631,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134240858,23130 : Manufacture of hollow glass,23130,SIC 2007 subclass (5 digit),32,174,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,5000,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134240858d0d4d1d3d20100,1632,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134240868,23140 : Manufacture of glass fibres,23140,SIC 2007 subclass (5 digit),32,175,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,3000,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134240868d0d4d1d3d20100,1633,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134240918,"23190 : Manufacture and processing of other glass, including technical glassware",23190,SIC 2007 subclass (5 digit),32,176,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2500,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134240918d0d4d1d3d20100,1634,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134240928,23200 : Manufacture of refractory products,23200,SIC 2007 subclass (5 digit),32,177,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2000,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134240928d0d4d1d3d20100,1635,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134241038,23310 : Manufacture of ceramic tiles and flags,23310,SIC 2007 subclass (5 digit),32,178,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,1000,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134241038d0d4d1d3d20100,1636,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134241048,"23320 : Manufacture of bricks, tiles and construction products, in baked clay",23320,SIC 2007 subclass (5 digit),32,179,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,4500,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134241048d0d4d1d3d20100,1637,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134241138,23410 : Manufacture of ceramic household and ornamental articles,23410,SIC 2007 subclass (5 digit),32,180,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,5000,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134241138d0d4d1d3d20100,1638,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134241148,23420 : Manufacture of ceramic sanitary fixtures,23420,SIC 2007 subclass (5 digit),32,181,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,700,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134241148d0d4d1d3d20100,1639,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134241158,23430 : Manufacture of ceramic insulators and insulating fittings,23430,SIC 2007 subclass (5 digit),32,182,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,300,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134241158d0d4d1d3d20100,1640,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134241168,23440 : Manufacture of other technical ceramic products,23440,SIC 2007 subclass (5 digit),32,183,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,500,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134241168d0d4d1d3d20100,1641,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134241218,23490 : Manufacture of other ceramic products,23490,SIC 2007 subclass (5 digit),32,184,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,600,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134241218d0d4d1d3d20100,1642,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134241238,23510 : Manufacture of cement,23510,SIC 2007 subclass (5 digit),32,185,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,1250,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134241238d0d4d1d3d20100,1643,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134241248,23520 : Manufacture of lime and plaster,23520,SIC 2007 subclass (5 digit),32,186,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,600,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134241248d0d4d1d3d20100,1644,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134241338,23610 : Manufacture of concrete products for construction purposes,23610,SIC 2007 subclass (5 digit),32,187,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,16000,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134241338d0d4d1d3d20100,1645,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134241348,23620 : Manufacture of plaster products for construction purposes,23620,SIC 2007 subclass (5 digit),32,188,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2250,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134241348d0d4d1d3d20100,1646,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134241358,23630 : Manufacture of ready-mixed concrete,23630,SIC 2007 subclass (5 digit),32,189,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,6000,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134241358d0d4d1d3d20100,1647,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134241368,23640 : Manufacture of mortars,23640,SIC 2007 subclass (5 digit),32,190,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,800,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134241368d0d4d1d3d20100,1648,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134241378,23650 : Manufacture of fibre cement,23650,SIC 2007 subclass (5 digit),32,191,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,300,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134241378d0d4d1d3d20100,1649,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134241418,"23690 : Manufacture of other articles of concrete, plaster and cement",23690,SIC 2007 subclass (5 digit),32,192,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,1250,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134241418d0d4d1d3d20100,1650,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134241428,"23700 : Cutting, shaping and finishing of stone",23700,SIC 2007 subclass (5 digit),32,193,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,9000,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134241428d0d4d1d3d20100,1651,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134241638,23910 : Production of abrasive products,23910,SIC 2007 subclass (5 digit),32,194,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,1500,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134241638d0d4d1d3d20100,1652,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134241718,23990 : Manufacture of other non-metallic mineral products nec,23990,SIC 2007 subclass (5 digit),32,195,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,6000,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134241718d0d4d1d3d20100,1653,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134241828,24100 : Manufacture of basic iron and steel and of ferro-alloys,24100,SIC 2007 subclass (5 digit),32,196,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,22000,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134241828d0d4d1d3d20100,1654,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134241928,"24200 : Manufacture of tubes, pipes, hollow profiles and related fittings, of steel",24200,SIC 2007 subclass (5 digit),32,197,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,7000,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134241928d0d4d1d3d20100,1655,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134242038,24310 : Cold drawing of bars,24310,SIC 2007 subclass (5 digit),32,198,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,300,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134242038d0d4d1d3d20100,1656,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134242048,24320 : Cold rolling of narrow strip,24320,SIC 2007 subclass (5 digit),32,199,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,125,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134242048d0d4d1d3d20100,1657,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134242058,24330 : Cold forming or folding,24330,SIC 2007 subclass (5 digit),32,200,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2000,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134242058d0d4d1d3d20100,1658,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134242068,24340 : Cold drawing of wire,24340,SIC 2007 subclass (5 digit),32,201,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,450,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134242068d0d4d1d3d20100,1659,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134242138,24410 : Precious metals production,24410,SIC 2007 subclass (5 digit),32,202,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,600,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134242138d0d4d1d3d20100,1660,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134242148,24420 : Aluminium production,24420,SIC 2007 subclass (5 digit),32,203,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,4000,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134242148d0d4d1d3d20100,1661,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134242158,"24430 : Lead, zinc and tin production",24430,SIC 2007 subclass (5 digit),32,204,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,800,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134242158d0d4d1d3d20100,1662,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134242168,24440 : Copper production,24440,SIC 2007 subclass (5 digit),32,205,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,1750,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134242168d0d4d1d3d20100,1663,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134242178,24450 : Other non-ferrous metal production,24450,SIC 2007 subclass (5 digit),32,206,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,3000,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134242178d0d4d1d3d20100,1664,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134242188,24460 : Processing of nuclear fuel,24460,SIC 2007 subclass (5 digit),32,207,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,10000,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134242188d0d4d1d3d20100,1665,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134242238,24510 : Casting of iron,24510,SIC 2007 subclass (5 digit),32,208,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,3500,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134242238d0d4d1d3d20100,1666,7290
2017,2017,2017,date,0,2,2092957698,Great Britain,K03000001,countries,499,0,134242248,24520 : Casting of steel,24520,SIC 2007 subclass (5 digit),32,209,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,1500,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2092957698d134242248d0d4d1d3d20100,1667,7290
