DATE,DATE_NAME,DATE_CODE,DATE_TYPE,DATE_TYPECODE,DATE_SORTORDER,GEOGRAPHY,GEOGRAPHY_NAME,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,GEOGRAPHY_SORTORDER,INDUSTRY,INDUSTRY_NAME,INDUSTRY_CODE,INDUSTRY_TYPE,INDUSTRY_TYPECODE,INDUSTRY_SORTORDER,EMPLOYMENT_STATUS,EMPLOYMENT_STATUS_NAME,EMPLOYMENT_STATUS_CODE,EMPLOYMENT_STATUS_TYPE,EMPLOYMENT_STATUS_TYPECODE,EMPLOYMENT_STATUS_SORTORDER,MEASURE,MEASURE_NAME,MEASURE_CODE,MEASURE_TYPE,MEASURE_TYPECODE,MEASURE_SORTORDER,MEASURES,MEASURES_NAME,OBS_VALUE,OBS_STATUS,OBS_STATUS_NAME,OBS_CONF,OBS_CONF_NAME,URN,RECORD_OFFSET,RECORD_COUNT
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134244430,26702 : Manufacture of photographic and cinematographic equipment,26702,SIC 2007 subclass (5 digit),32,242,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,1000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134244430d0d4d1d3d20100,242,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134244528,26800 : Manufacture of magnetic and optical media,26800,SIC 2007 subclass (5 digit),32,243,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,75,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134244528d0d4d1d3d20100,243,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134244838,"27110 : Manufacture of electric motors, generators and transformers",27110,SIC 2007 subclass (5 digit),32,244,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,11000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134244838d0d4d1d3d20100,244,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134244848,27120 : Manufacture of electricity distribution and control apparatus,27120,SIC 2007 subclass (5 digit),32,245,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,15000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134244848d0d4d1d3d20100,245,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134244928,27200 : Manufacture of batteries and accumulators,27200,SIC 2007 subclass (5 digit),32,246,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,3000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134244928d0d4d1d3d20100,246,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134245038,27310 : Manufacture of fibre optic cables,27310,SIC 2007 subclass (5 digit),32,247,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,1250,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134245038d0d4d1d3d20100,247,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134245048,27320 : Manufacture of other electronic and electric wires and cables,27320,SIC 2007 subclass (5 digit),32,248,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,8000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134245048d0d4d1d3d20100,248,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134245058,27330 : Manufacture of wiring devices,27330,SIC 2007 subclass (5 digit),32,249,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2500,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134245058d0d4d1d3d20100,249,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134245128,27400 : Manufacture of electric lighting equipment,27400,SIC 2007 subclass (5 digit),32,250,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,12000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134245128d0d4d1d3d20100,250,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134245238,27510 : Manufacture of electric domestic appliances,27510,SIC 2007 subclass (5 digit),32,251,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,6000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134245238d0d4d1d3d20100,251,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134245248,27520 : Manufacture of non-electric domestic appliances,27520,SIC 2007 subclass (5 digit),32,252,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2250,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134245248d0d4d1d3d20100,252,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134245628,27900 : Manufacture of other electrical equipment,27900,SIC 2007 subclass (5 digit),32,253,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,12000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134245628d0d4d1d3d20100,253,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134245838,"28110 : Manufacture of engines and turbines, except aircraft, vehicle and cycle engines",28110,SIC 2007 subclass (5 digit),32,254,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,14000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134245838d0d4d1d3d20100,254,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134245848,28120 : Manufacture of fluid power equipment,28120,SIC 2007 subclass (5 digit),32,255,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,7000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134245848d0d4d1d3d20100,255,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134245859,28131 : Manufacture of pumps,28131,SIC 2007 subclass (5 digit),32,256,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,9000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134245859d0d4d1d3d20100,256,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134245860,28132 : Manufacture of compressors,28132,SIC 2007 subclass (5 digit),32,257,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,3000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134245860d0d4d1d3d20100,257,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134245868,28140 : Manufacture of other taps and valves,28140,SIC 2007 subclass (5 digit),32,258,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,7000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134245868d0d4d1d3d20100,258,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134245878,"28150 : Manufacture of bearings, gears, gearing and driving elements",28150,SIC 2007 subclass (5 digit),32,259,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,6000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134245878d0d4d1d3d20100,259,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134245938,"28210 : Manufacture of ovens, furnaces and furnace burners",28210,SIC 2007 subclass (5 digit),32,260,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2250,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134245938d0d4d1d3d20100,260,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134245948,28220 : Manufacture of lifting and handling equipment,28220,SIC 2007 subclass (5 digit),32,261,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,18000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134245948d0d4d1d3d20100,261,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134245958,28230 : Manufacture of office machinery and equipment (except computers and peripheral equipment),28230,SIC 2007 subclass (5 digit),32,262,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,4000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134245958d0d4d1d3d20100,262,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134245968,28240 : Manufacture of power-driven hand tools,28240,SIC 2007 subclass (5 digit),32,263,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,600,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134245968d0d4d1d3d20100,263,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134245978,28250 : Manufacture of non-domestic cooling and ventilation equipment,28250,SIC 2007 subclass (5 digit),32,264,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,18000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134245978d0d4d1d3d20100,264,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134246018,28290 : Manufacture of other general-purpose machinery nec,28290,SIC 2007 subclass (5 digit),32,265,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,20000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134246018d0d4d1d3d20100,265,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134246029,28301 : Manufacture of agricultural tractors,28301,SIC 2007 subclass (5 digit),32,266,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,1000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134246029d0d4d1d3d20100,266,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134246030,28302 : Manufacture of agricultural and forestry machinery (other than agricultural tractors),28302,SIC 2007 subclass (5 digit),32,267,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,6000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134246030d0d4d1d3d20100,267,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134246138,28410 : Manufacture of metal forming machinery,28410,SIC 2007 subclass (5 digit),32,268,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,4000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134246138d0d4d1d3d20100,268,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134246218,28490 : Manufacture of other machine tools,28490,SIC 2007 subclass (5 digit),32,269,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2500,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134246218d0d4d1d3d20100,269,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134246638,28910 : Manufacture of machinery for metallurgy,28910,SIC 2007 subclass (5 digit),32,270,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,350,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134246638d0d4d1d3d20100,270,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134246649,28921 : Manufacture of machinery for mining,28921,SIC 2007 subclass (5 digit),32,271,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2250,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134246649d0d4d1d3d20100,271,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134246650,28922 : Manufacture of earthmoving equipment,28922,SIC 2007 subclass (5 digit),32,272,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,7000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134246650d0d4d1d3d20100,272,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134246651,28923 : Manufacture of equipment for concrete crushing and screening roadworks,28923,SIC 2007 subclass (5 digit),32,273,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2250,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134246651d0d4d1d3d20100,273,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134246658,"28930 : Manufacture of machinery for food, beverage and tobacco processing",28930,SIC 2007 subclass (5 digit),32,274,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,6000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134246658d0d4d1d3d20100,274,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134246668,"28940 : Manufacture of machinery for textile, apparel and leather production",28940,SIC 2007 subclass (5 digit),32,275,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,900,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134246668d0d4d1d3d20100,275,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134246678,28950 : Manufacture of machinery for paper and paperboard production,28950,SIC 2007 subclass (5 digit),32,276,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,700,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134246678d0d4d1d3d20100,276,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134246688,28960 : Manufacture of plastics and rubber machinery,28960,SIC 2007 subclass (5 digit),32,277,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,1750,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134246688d0d4d1d3d20100,277,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134246718,28990 : Manufacture of other special-purpose machinery nec,28990,SIC 2007 subclass (5 digit),32,278,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,10000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134246718d0d4d1d3d20100,278,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134246828,29100 : Manufacture of motor vehicles,29100,SIC 2007 subclass (5 digit),32,279,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,73000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134246828d0d4d1d3d20100,279,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134246929,29201 : Manufacture of bodies (coachwork) for motor vehicles (except caravans),29201,SIC 2007 subclass (5 digit),32,280,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,9000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134246929d0d4d1d3d20100,280,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134246930,29202 : Manufacture of trailers and semi-trailers,29202,SIC 2007 subclass (5 digit),32,281,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,7000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134246930d0d4d1d3d20100,281,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134246931,29203 : Manufacture of caravans,29203,SIC 2007 subclass (5 digit),32,282,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,4000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134246931d0d4d1d3d20100,282,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134247038,29310 : Manufacture of electrical and electronic equipment for motor vehicles,29310,SIC 2007 subclass (5 digit),32,283,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,3000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134247038d0d4d1d3d20100,283,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134247048,29320 : Manufacture of other parts and accessories for motor vehicles,29320,SIC 2007 subclass (5 digit),32,284,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,45000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134247048d0d4d1d3d20100,284,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134247838,30110 : Building of ships and floating structures,30110,SIC 2007 subclass (5 digit),32,285,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,29000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134247838d0d4d1d3d20100,285,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134247848,30120 : Building of pleasure and sporting boats,30120,SIC 2007 subclass (5 digit),32,286,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,9000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134247848d0d4d1d3d20100,286,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134247928,30200 : Manufacture of railway locomotives and rolling stock,30200,SIC 2007 subclass (5 digit),32,287,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,5000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134247928d0d4d1d3d20100,287,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134248028,30300 : Manufacture of air and spacecraft and related machinery,30300,SIC 2007 subclass (5 digit),32,288,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,75000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134248028d0d4d1d3d20100,288,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134248128,30400 : Manufacture of military fighting vehicles,30400,SIC 2007 subclass (5 digit),32,289,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,3000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134248128d0d4d1d3d20100,289,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134248638,30910 : Manufacture of motorcycles,30910,SIC 2007 subclass (5 digit),32,290,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,1500,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134248638d0d4d1d3d20100,290,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134248648,30920 : Manufacture of bicycles and invalid carriages,30920,SIC 2007 subclass (5 digit),32,291,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2000,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134248648d0d4d1d3d20100,291,729
2024,2024,2024,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134248718,30990 : Manufacture of other transport equipment nec,30990,SIC 2007 subclass (5 digit),32,292,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,900,A,Normal Value,F,Free (free for publication),Nm-188d1d32384e0d2092957698d134248718d0d4d1d3d20100,292,729
